stock_id,store_id,product_id,stock_in_date,quantity,batch_id
775,2,3,2026-07-09,36,B775
776,2,3,2026-07-11,38,B776
777,2,3,2026-07-13,42,B777
778,2,3,2026-07-15,33,B778
779,2,3,2026-07-17,38,B779
780,2,3,2026-07-19,39,B780
781,2,3,2026-07-21,35,B781
782,2,3,2026-07-23,33,B782
783,2,3,2026-07-25,38,B783
784,2,3,2026-07-27,44,B784
785,2,3,2026-07-29,43,B785
786,2,3,2026-07-31,36,B786
787,2,3,2026-08-02,43,B787
788,2,3,2026-08-04,43,B788
789,2,4,2026-05-08,64,B789
790,2,4,2026-05-10,51,B790
791,2,4,2026-05-12,63,B791
792,2,4,2026-05-14,66,B792
793,2,4,2026-05-16,53,B793
794,2,4,2026-05-18,64,B794
795,2,4,2026-05-20,59,B795
796,2,4,2026-05-22,60,B796
797,2,4,2026-05-24,62,B797
798,2,4,2026-05-26,53,B798
799,2,4,2026-05-28,66,B799
800,2,4,2026-05-30,68,B800
801,2,4,2026-06-01,66,B801
802,2,4,2026-06-03,51,B802
803,2,4,2026-06-05,53,B803
804,2,4,2026-06-07,65,B804
805,2,4,2026-06-09,56,B805
806,2,4,2026-06-11,56,B806
807,2,4,2026-06-13,55,B807
808,2,4,2026-06-15,51,B808
809,2,4,2026-06-17,51,B809
810,2,4,2026-06-19,52,B810
811,2,4,2026-06-21,67,B811
812,2,4,2026-06-23,67,B812
813,2,4,2026-06-25,67,B813
814,2,4,2026-06-27,63,B814
815,2,4,2026-06-29,61,B815
816,2,4,2026-07-01,55,B816
817,2,4,2026-07-03,67,B817
818,2,4,2026-07-05,55,B818
819,2,4,2026-07-07,65,B819
820,2,4,2026-07-09,54,B820
821,2,4,2026-07-11,68,B821
822,2,4,2026-07-13,59,B822
823,2,4,2026-07-15,51,B823
824,2,4,2026-07-17,51,B824
825,2,4,2026-07-19,51,B825
826,2,4,2026-07-21,55,B826
827,2,4,2026-07-23,59,B827
828,2,4,2026-07-25,52,B828
829,2,4,2026-07-27,64,B829
830,2,4,2026-07-29,64,B830
831,2,4,2026-07-31,53,B831
832,2,4,2026-08-02,67,B832
833,2,4,2026-08-04,53,B833
834,2,5,2026-05-08,36,B834
835,2,5,2026-05-10,33,B835
836,2,5,2026-05-12,31,B836
837,2,5,2026-05-14,38,B837
838,2,5,2026-05-16,41,B838
839,2,5,2026-05-18,35,B839
840,2,5,2026-05-20,36,B840
841,2,5,2026-05-22,32,B841
842,2,5,2026-05-24,36,B842
843,2,5,2026-05-26,40,B843
844,2,5,2026-05-28,35,B844
845,2,5,2026-05-30,35,B845
846,2,5,2026-06-01,31,B846
847,2,5,2026-06-03,37,B847
848,2,5,2026-06-05,38,B848
849,2,5,2026-06-07,35,B849
850,2,5,2026-06-09,40,B850
851,2,5,2026-06-11,39,B851
852,2,5,2026-06-13,41,B852
853,2,5,2026-06-15,31,B853
854,2,5,2026-06-17,35,B854
855,2,5,2026-06-19,31,B855
856,2,5,2026-06-21,40,B856
857,2,5,2026-06-23,42,B857
858,2,5,2026-06-25,34,B858
859,2,5,2026-06-27,37,B859
860,2,5,2026-06-29,35,B860
861,2,5,2026-07-01,39,B861
862,2,5,2026-07-03,36,B862
863,2,5,2026-07-05,39,B863
864,2,5,2026-07-07,37,B864
865,2,5,2026-07-09,34,B865
866,2,5,2026-07-11,37,B866
867,2,5,2026-07-13,32,B867
868,2,5,2026-07-15,35,B868
869,2,5,2026-07-17,32,B869
870,2,5,2026-07-19,32,B870
871,2,5,2026-07-21,36,B871
872,2,5,2026-07-23,36,B872
873,2,5,2026-07-25,34,B873
874,2,5,2026-07-27,36,B874
875,2,5,2026-07-29,39,B875
876,2,5,2026-07-31,33,B876
877,2,5,2026-08-02,38,B877
878,2,5,2026-08-04,34,B878
879,2,6,2026-05-08,35,B879
880,2,6,2026-05-10,40,B880
881,2,6,2026-05-12,40,B881
882,2,6,2026-05-14,34,B882
883,2,6,2026-05-16,40,B883
884,2,6,2026-05-18,35,B884
885,2,6,2026-05-20,35,B885
886,2,6,2026-05-22,37,B886
887,2,6,2026-05-24,34,B887
888,2,6,2026-05-26,42,B888
889,2,6,2026-05-28,41,B889
890,2,6,2026-05-30,34,B890
891,2,6,2026-06-01,35,B891
892,2,6,2026-06-03,41,B892
893,2,6,2026-06-05,38,B893
894,2,6,2026-06-07,41,B894
895,2,6,2026-06-09,38,B895
896,2,6,2026-06-11,42,B896
897,2,6,2026-06-13,34,B897
898,2,6,2026-06-15,38,B898
899,2,6,2026-06-17,41,B899
900,2,6,2026-06-19,38,B900
901,2,6,2026-06-21,34,B901
902,2,6,2026-06-23,37,B902
903,2,6,2026-06-25,42,B903
904,2,6,2026-06-27,36,B904
905,2,6,2026-06-29,36,B905
906,2,6,2026-07-01,32,B906
907,2,6,2026-07-03,39,B907
908,2,6,2026-07-05,36,B908
909,2,6,2026-07-07,38,B909
910,2,6,2026-07-09,40,B910
911,2,6,2026-07-11,34,B911
912,2,6,2026-07-13,35,B912
913,2,6,2026-07-15,35,B913
914,2,6,2026-07-17,42,B914
915,2,6,2026-07-19,33,B915
916,2,6,2026-07-21,33,B916
917,2,6,2026-07-23,33,B917
918,2,6,2026-07-25,39,B918
919,2,6,2026-07-27,33,B919
920,2,6,2026-07-29,36,B920
921,2,6,2026-07-31,36,B921
922,2,6,2026-08-02,42,B922
923,2,6,2026-08-04,43,B923
924,2,7,2026-05-08,58,B924
925,2,7,2026-05-11,60,B925
926,2,7,2026-05-14,60,B926
927,2,7,2026-05-17,60,B927
928,2,7,2026-05-20,70,B928
929,2,7,2026-05-23,66,B929
930,2,7,2026-05-26,55,B930
931,2,7,2026-05-29,66,B931
932,2,7,2026-06-01,52,B932
933,2,7,2026-06-04,59,B933
934,2,7,2026-06-07,68,B934
935,2,7,2026-06-10,53,B935
936,2,7,2026-06-13,57,B936
937,2,7,2026-06-16,70,B937
938,2,7,2026-06-19,56,B938
939,2,7,2026-06-22,68,B939
940,2,7,2026-06-25,69,B940
941,2,7,2026-06-28,65,B941
942,2,7,2026-07-01,63,B942
943,2,7,2026-07-04,63,B943
944,2,7,2026-07-07,56,B944
945,2,7,2026-07-10,58,B945
946,2,7,2026-07-13,61,B946
947,2,7,2026-07-16,68,B947
948,2,7,2026-07-19,64,B948
949,2,7,2026-07-22,55,B949
950,2,7,2026-07-25,58,B950
951,2,7,2026-07-28,57,B951
952,2,7,2026-07-31,61,B952
953,2,7,2026-08-03,64,B953
954,2,8,2026-05-08,59,B954
955,2,8,2026-05-10,60,B955
956,2,8,2026-05-12,66,B956
957,2,8,2026-05-14,63,B957
958,2,8,2026-05-16,67,B958
959,2,8,2026-05-18,58,B959
960,2,8,2026-05-20,71,B960
961,2,8,2026-05-22,73,B961
962,2,8,2026-05-24,73,B962
963,2,8,2026-05-26,66,B963
964,2,8,2026-05-28,59,B964
965,2,8,2026-05-30,56,B965
966,2,8,2026-06-01,61,B966
967,2,8,2026-06-03,57,B967
968,2,8,2026-06-05,58,B968
969,2,8,2026-06-07,64,B969
970,2,8,2026-06-09,65,B970
971,2,8,2026-06-11,73,B971
972,2,8,2026-06-13,72,B972
973,2,8,2026-06-15,70,B973
974,2,8,2026-06-17,62,B974
975,2,8,2026-06-19,62,B975
976,2,8,2026-06-21,61,B976
977,2,8,2026-06-23,70,B977
978,2,8,2026-06-25,70,B978
979,2,8,2026-06-27,54,B979
980,2,8,2026-06-29,57,B980
981,2,8,2026-07-01,55,B981
982,2,8,2026-07-03,68,B982
983,2,8,2026-07-05,70,B983
984,2,8,2026-07-07,73,B984
985,2,8,2026-07-09,68,B985
986,2,8,2026-07-11,69,B986
987,2,8,2026-07-13,56,B987
988,2,8,2026-07-15,55,B988
989,2,8,2026-07-17,58,B989
990,2,8,2026-07-19,56,B990
991,2,8,2026-07-21,66,B991
992,2,8,2026-07-23,60,B992
993,2,8,2026-07-25,62,B993
994,2,8,2026-07-27,73,B994
995,2,8,2026-07-29,57,B995
996,2,8,2026-07-31,68,B996
997,2,8,2026-08-02,64,B997
998,2,8,2026-08-04,63,B998
999,2,9,2026-05-08,67,B999
1000,2,9,2026-05-11,51,B1000
1001,2,9,2026-05-14,57,B1001
1002,2,9,2026-05-17,55,B1002
1003,2,9,2026-05-20,64,B1003
1004,2,9,2026-05-23,64,B1004
1005,2,9,2026-05-26,51,B1005
1006,2,9,2026-05-29,65,B1006
1007,2,9,2026-06-01,64,B1007
1008,2,9,2026-06-04,68,B1008
1009,2,9,2026-06-07,56,B1009
1010,2,9,2026-06-10,54,B1010
1011,2,9,2026-06-13,55,B1011
1012,2,9,2026-06-16,51,B1012
1013,2,9,2026-06-19,53,B1013
1014,2,9,2026-06-22,60,B1014
1015,2,9,2026-06-25,66,B1015
1016,2,9,2026-06-28,65,B1016
1017,2,9,2026-07-01,58,B1017
1018,2,9,2026-07-04,65,B1018
1019,2,9,2026-07-07,62,B1019
1020,2,9,2026-07-10,61,B1020
1021,2,9,2026-07-13,58,B1021
1022,2,9,2026-07-16,66,B1022
1023,2,9,2026-07-19,58,B1023
1024,2,9,2026-07-22,64,B1024
1025,2,9,2026-07-25,68,B1025
1026,2,9,2026-07-28,59,B1026
1027,2,9,2026-07-31,56,B1027
1028,2,9,2026-08-03,61,B1028
1029,2,10,2026-05-08,34,B1029
1030,2,10,2026-05-10,43,B1030
1031,2,10,2026-05-12,40,B1031
1032,2,10,2026-05-14,41,B1032
1033,2,10,2026-05-16,40,B1033
1034,2,10,2026-05-18,39,B1034
1035,2,10,2026-05-20,38,B1035
1036,2,10,2026-05-22,37,B1036
1037,2,10,2026-05-24,33,B1037
1038,2,10,2026-05-26,40,B1038
1039,2,10,2026-05-28,38,B1039
1040,2,10,2026-05-30,33,B1040
1041,2,10,2026-06-01,34,B1041
1042,2,10,2026-06-03,40,B1042
1043,2,10,2026-06-05,33,B1043
1044,2,10,2026-06-07,33,B1044
1045,2,10,2026-06-09,34,B1045
1046,2,10,2026-06-11,41,B1046
1047,2,10,2026-06-13,36,B1047
1048,2,10,2026-06-15,43,B1048
1049,2,10,2026-06-17,44,B1049
1050,2,10,2026-06-19,38,B1050
1051,2,10,2026-06-21,44,B1051
1052,2,10,2026-06-23,43,B1052
1053,2,10,2026-06-25,40,B1053
1054,2,10,2026-06-27,38,B1054
1055,2,10,2026-06-29,42,B1055
1056,2,10,2026-07-01,35,B1056
1057,2,10,2026-07-03,36,B1057
1058,2,10,2026-07-05,42,B1058
1059,2,10,2026-07-07,39,B1059
1060,2,10,2026-07-09,34,B1060
1061,2,10,2026-07-11,36,B1061
1062,2,10,2026-07-13,39,B1062
1063,2,10,2026-07-15,41,B1063
1064,2,10,2026-07-17,36,B1064
1065,2,10,2026-07-19,38,B1065
1066,2,10,2026-07-21,35,B1066
1067,2,10,2026-07-23,37,B1067
1068,2,10,2026-07-25,42,B1068
1069,2,10,2026-07-27,34,B1069
1070,2,10,2026-07-29,36,B1070
1071,2,10,2026-07-31,37,B1071
1072,2,10,2026-08-02,39,B1072
1073,2,10,2026-08-04,44,B1073
1074,2,11,2026-05-08,15,B1074
1075,2,11,2026-05-10,18,B1075
1076,2,11,2026-05-12,18,B1076
1077,2,11,2026-05-14,17,B1077
1078,2,11,2026-05-16,17,B1078
1079,2,11,2026-05-18,17,B1079
1080,2,11,2026-05-20,16,B1080
1081,2,11,2026-05-22,18,B1081
1082,2,11,2026-05-24,15,B1082
1083,2,11,2026-05-26,15,B1083
1084,2,11,2026-05-28,19,B1084
1085,2,11,2026-05-30,17,B1085
1086,2,11,2026-06-01,19,B1086
1087,2,11,2026-06-03,15,B1087
1088,2,11,2026-06-05,18,B1088
1089,2,11,2026-06-07,16,B1089
1090,2,11,2026-06-09,17,B1090
1091,2,11,2026-06-11,14,B1091
1092,2,11,2026-06-13,18,B1092
1093,2,11,2026-06-15,19,B1093
1094,2,11,2026-06-17,16,B1094
1095,2,11,2026-06-19,16,B1095
1096,2,11,2026-06-21,16,B1096
1097,2,11,2026-06-23,15,B1097
1098,2,11,2026-06-25,16,B1098
1099,2,11,2026-06-27,17,B1099
1100,2,11,2026-06-29,17,B1100
1101,2,11,2026-07-01,18,B1101
1102,2,11,2026-07-03,18,B1102
1103,2,11,2026-07-05,16,B1103
1104,2,11,2026-07-07,16,B1104
1105,2,11,2026-07-09,15,B1105
1106,2,11,2026-07-11,16,B1106
1107,2,11,2026-07-13,17,B1107
1108,2,11,2026-07-15,17,B1108
1109,2,11,2026-07-17,17,B1109
1110,2,11,2026-07-19,16,B1110
1111,2,11,2026-07-21,17,B1111
1112,2,11,2026-07-23,16,B1112
1113,2,11,2026-07-25,17,B1113
1114,2,11,2026-07-27,17,B1114
1115,2,11,2026-07-29,17,B1115
1116,2,11,2026-07-31,15,B1116
1117,2,11,2026-08-02,14,B1117
1118,2,11,2026-08-04,18,B1118
1119,2,12,2026-05-08,37,B1119
1120,2,12,2026-05-11,37,B1120
1121,2,12,2026-05-14,31,B1121
1122,2,12,2026-05-17,33,B1122
1123,2,12,2026-05-20,30,B1123
1124,2,12,2026-05-23,33,B1124
1125,2,12,2026-05-26,30,B1125
1126,2,12,2026-05-29,32,B1126
1127,2,12,2026-06-01,29,B1127
1128,2,12,2026-06-04,36,B1128
1129,2,12,2026-06-07,33,B1129
1130,2,12,2026-06-10,36,B1130
1131,2,12,2026-06-13,35,B1131
1132,2,12,2026-06-16,33,B1132
1133,2,12,2026-06-19,32,B1133
1134,2,12,2026-06-22,36,B1134
1135,2,12,2026-06-25,34,B1135
1136,2,12,2026-06-28,32,B1136
1137,2,12,2026-07-01,31,B1137
1138,2,12,2026-07-04,32,B1138
1139,2,12,2026-07-07,34,B1139
1140,2,12,2026-07-10,33,B1140
1141,2,12,2026-07-13,31,B1141
1142,2,12,2026-07-16,35,B1142
1143,2,12,2026-07-19,31,B1143
1144,2,12,2026-07-22,28,B1144
1145,2,12,2026-07-25,29,B1145
1146,2,12,2026-07-28,30,B1146
1147,2,12,2026-07-31,28,B1147
1148,2,12,2026-08-03,33,B1148
1149,2,13,2026-05-08,25,B1149
1150,2,13,2026-05-11,24,B1150
1151,2,13,2026-05-14,31,B1151
1152,2,13,2026-05-17,24,B1152
1153,2,13,2026-05-20,24,B1153
1154,2,13,2026-05-23,25,B1154
1155,2,13,2026-05-26,26,B1155
1156,2,13,2026-05-29,29,B1156
1157,2,13,2026-06-01,25,B1157
1158,2,13,2026-06-04,30,B1158
1159,2,13,2026-06-07,25,B1159
1160,2,13,2026-06-10,26,B1160
1161,2,13,2026-06-13,29,B1161
1162,2,13,2026-06-16,28,B1162
1163,2,13,2026-06-19,29,B1163
1164,2,13,2026-06-22,30,B1164
1165,2,13,2026-06-25,25,B1165
1166,2,13,2026-06-28,27,B1166
1167,2,13,2026-07-01,23,B1167
1168,2,13,2026-07-04,25,B1168
1169,2,13,2026-07-07,24,B1169
1170,2,13,2026-07-10,24,B1170
1171,2,13,2026-07-13,28,B1171
1172,2,13,2026-07-16,24,B1172
1173,2,13,2026-07-19,29,B1173
1174,2,13,2026-07-22,28,B1174
1175,2,13,2026-07-25,26,B1175
1176,2,13,2026-07-28,26,B1176
1177,2,13,2026-07-31,29,B1177
1178,2,13,2026-08-03,24,B1178
1179,2,14,2026-05-08,19,B1179
1180,2,14,2026-05-10,16,B1180
1181,2,14,2026-05-12,17,B1181
1182,2,14,2026-05-14,15,B1182
1183,2,14,2026-05-16,18,B1183
1184,2,14,2026-05-18,17,B1184
1185,2,14,2026-05-20,20,B1185
1186,2,14,2026-05-22,19,B1186
1187,2,14,2026-05-24,15,B1187
1188,2,14,2026-05-26,18,B1188
1189,2,14,2026-05-28,17,B1189
1190,2,14,2026-05-30,15,B1190
1191,2,14,2026-06-01,19,B1191
1192,2,14,2026-06-03,17,B1192
1193,2,14,2026-06-05,17,B1193
1194,2,14,2026-06-07,19,B1194
1195,2,14,2026-06-09,20,B1195
1196,2,14,2026-06-11,15,B1196
1197,2,14,2026-06-13,17,B1197
1198,2,14,2026-06-15,16,B1198
1199,2,14,2026-06-17,18,B1199
1200,2,14,2026-06-19,16,B1200
1201,2,14,2026-06-21,17,B1201
1202,2,14,2026-06-23,20,B1202
1203,2,14,2026-06-25,18,B1203
1204,2,14,2026-06-27,19,B1204
1205,2,14,2026-06-29,16,B1205
1206,2,14,2026-07-01,15,B1206
1207,2,14,2026-07-03,16,B1207
1208,2,14,2026-07-05,16,B1208
1209,2,14,2026-07-07,16,B1209
1210,2,14,2026-07-09,16,B1210
1211,2,14,2026-07-11,20,B1211
1212,2,14,2026-07-13,17,B1212
1213,2,14,2026-07-15,15,B1213
1214,2,14,2026-07-17,17,B1214
1215,2,14,2026-07-19,17,B1215
1216,2,14,2026-07-21,18,B1216
1217,2,14,2026-07-23,19,B1217
1218,2,14,2026-07-25,19,B1218
1219,2,14,2026-07-27,18,B1219
1220,2,14,2026-07-29,20,B1220
1221,2,14,2026-07-31,17,B1221
1222,2,14,2026-08-02,17,B1222
1223,2,14,2026-08-04,15,B1223
1224,2,15,2026-05-08,231,B1224
1225,2,15,2026-05-18,277,B1225
1226,2,15,2026-05-28,224,B1226
1227,2,15,2026-06-07,249,B1227
1228,2,15,2026-06-17,259,B1228
1229,2,15,2026-06-27,243,B1229
1230,2,15,2026-07-07,222,B1230
1231,2,15,2026-07-17,246,B1231
1232,2,15,2026-07-27,237,B1232
1233,2,16,2026-05-08,308,B1233
1234,2,16,2026-05-26,284,B1234
1235,2,16,2026-06-13,308,B1235
1236,2,16,2026-07-01,302,B1236
1237,2,16,2026-07-19,285,B1237
1238,2,17,2026-05-08,182,B1238
1239,2,17,2026-05-21,159,B1239
1240,2,17,2026-06-03,183,B1240
1241,2,17,2026-06-16,181,B1241
1242,2,17,2026-06-29,143,B1242
1243,2,17,2026-07-12,144,B1243
1244,2,18,2026-05-08,241,B1244
1245,2,18,2026-05-22,188,B1245
1246,2,18,2026-06-05,216,B1246
1247,2,18,2026-06-19,194,B1247
1248,2,18,2026-07-03,203,B1248
1249,2,18,2026-07-17,192,B1249
1250,2,19,2026-05-08,199,B1250
1251,2,19,2026-05-21,193,B1251
1252,2,19,2026-06-03,197,B1252
1253,2,19,2026-06-16,189,B1253
1254,2,19,2026-06-29,233,B1254
1255,2,19,2026-07-12,233,B1255
1256,2,20,2026-05-08,182,B1256
1257,2,20,2026-05-26,224,B1257
1258,2,20,2026-06-13,220,B1258
1259,2,20,2026-07-01,226,B1259
1260,2,20,2026-07-19,214,B1260
1261,2,21,2026-05-08,221,B1261
1262,2,21,2026-05-24,251,B1262
1263,2,21,2026-06-09,209,B1263
1264,2,21,2026-06-25,251,B1264
1265,2,21,2026-07-11,244,B1265
1266,2,22,2026-05-08,253,B1266
1267,2,22,2026-05-24,220,B1267
1268,2,22,2026-06-09,276,B1268
1269,2,22,2026-06-25,269,B1269
1270,2,22,2026-07-11,221,B1270
1271,2,23,2026-05-08,58,B1271
1272,2,23,2026-05-20,65,B1272
1273,2,23,2026-06-01,54,B1273
1274,2,23,2026-06-13,57,B1274
1275,2,23,2026-06-25,69,B1275
1276,2,23,2026-07-07,68,B1276
1277,2,23,2026-07-19,60,B1277
1278,2,24,2026-05-08,92,B1278
1279,2,24,2026-05-26,108,B1279
1280,2,24,2026-06-13,106,B1280
1281,2,24,2026-07-01,99,B1281
1282,2,24,2026-07-19,88,B1282
1283,2,25,2026-05-08,116,B1283
1284,2,25,2026-05-19,119,B1284
1285,2,25,2026-05-30,92,B1285
1286,2,25,2026-06-10,118,B1286
1287,2,25,2026-06-21,112,B1287
1288,2,25,2026-07-02,109,B1288
1289,2,25,2026-07-13,102,B1289
1290,2,25,2026-07-24,101,B1290
1291,2,26,2026-05-08,93,B1291
1292,2,26,2026-05-26,87,B1292
1293,2,26,2026-06-13,86,B1293
1294,2,26,2026-07-01,115,B1294
1295,2,26,2026-07-19,87,B1295
1296,2,27,2026-05-08,65,B1296
1297,2,27,2026-05-23,73,B1297
1298,2,27,2026-06-07,67,B1298
1299,2,27,2026-06-22,75,B1299
1300,2,27,2026-07-07,76,B1300
1301,2,27,2026-07-22,80,B1301
1302,2,28,2026-05-08,71,B1302
1303,2,28,2026-05-23,79,B1303
1304,2,28,2026-06-07,71,B1304
1305,2,28,2026-06-22,78,B1305
1306,2,28,2026-07-07,85,B1306
1307,2,28,2026-07-22,75,B1307
1308,2,29,2026-05-08,79,B1308
1309,2,29,2026-05-21,85,B1309
1310,2,29,2026-06-03,80,B1310
1311,2,29,2026-06-16,93,B1311
1312,2,29,2026-06-29,77,B1312
1313,2,29,2026-07-12,84,B1313
1314,2,30,2026-05-08,55,B1314
1315,2,30,2026-05-19,46,B1315
1316,2,30,2026-05-30,55,B1316
1317,2,30,2026-06-10,53,B1317
1318,2,30,2026-06-21,52,B1318
1319,2,30,2026-07-02,57,B1319
1320,2,30,2026-07-13,61,B1320
1321,2,30,2026-07-24,50,B1321
1322,2,31,2026-05-08,122,B1322
1323,2,31,2026-05-24,132,B1323
1324,2,31,2026-06-09,139,B1324
1325,2,31,2026-06-25,119,B1325
1326,2,31,2026-07-11,123,B1326
1327,2,32,2026-05-08,47,B1327
1328,2,32,2026-05-18,57,B1328
1329,2,32,2026-05-28,47,B1329
1330,2,32,2026-06-07,46,B1330
1331,2,32,2026-06-17,47,B1331
1332,2,32,2026-06-27,45,B1332
1333,2,32,2026-07-07,53,B1333
1334,2,32,2026-07-17,46,B1334
1335,2,32,2026-07-27,57,B1335
1336,2,33,2026-05-08,81,B1336
1337,2,33,2026-05-19,71,B1337
1338,2,33,2026-05-30,88,B1338
1339,2,33,2026-06-10,82,B1339
1340,2,33,2026-06-21,69,B1340
1341,2,33,2026-07-02,89,B1341
1342,2,33,2026-07-13,72,B1342
1343,2,33,2026-07-24,69,B1343
1344,2,34,2026-05-08,223,B1344
1345,2,34,2026-05-24,224,B1345
1346,2,34,2026-06-09,223,B1346
1347,2,34,2026-06-25,219,B1347
1348,2,34,2026-07-11,231,B1348
1349,3,1,2026-05-08,36,B1349
1350,3,1,2026-05-10,37,B1350
1351,3,1,2026-05-12,41,B1351
1352,3,1,2026-05-14,44,B1352
1353,3,1,2026-05-16,36,B1353
1354,3,1,2026-05-18,37,B1354
1355,3,1,2026-05-20,42,B1355
1356,3,1,2026-05-22,39,B1356
1357,3,1,2026-05-24,40,B1357
1358,3,1,2026-05-26,37,B1358
1359,3,1,2026-05-28,41,B1359
1360,3,1,2026-05-30,42,B1360
1361,3,1,2026-06-01,35,B1361
1362,3,1,2026-06-03,43,B1362
1363,3,1,2026-06-05,36,B1363
1364,3,1,2026-06-07,38,B1364
1365,3,1,2026-06-09,37,B1365
1366,3,1,2026-06-11,41,B1366
1367,3,1,2026-06-13,39,B1367
1368,3,1,2026-06-15,35,B1368
1369,3,1,2026-06-17,36,B1369
1370,3,1,2026-06-19,37,B1370
1371,3,1,2026-06-21,40,B1371
1372,3,1,2026-06-23,35,B1372
1373,3,1,2026-06-25,36,B1373
1374,3,1,2026-06-27,33,B1374
1375,3,1,2026-06-29,38,B1375
1376,3,1,2026-07-01,34,B1376
1377,3,1,2026-07-03,34,B1377
1378,3,1,2026-07-05,42,B1378
1379,3,1,2026-07-07,36,B1379
1380,3,1,2026-07-09,33,B1380
1381,3,1,2026-07-11,37,B1381
1382,3,1,2026-07-13,37,B1382
1383,3,1,2026-07-15,38,B1383
1384,3,1,2026-07-17,43,B1384
1385,3,1,2026-07-19,38,B1385
1386,3,1,2026-07-21,38,B1386
1387,3,1,2026-07-23,37,B1387
1388,3,1,2026-07-25,41,B1388
1389,3,1,2026-07-27,39,B1389
1390,3,1,2026-07-29,43,B1390
1391,3,1,2026-07-31,35,B1391
1392,3,1,2026-08-02,33,B1392
1393,3,1,2026-08-04,35,B1393
1394,3,2,2026-05-08,78,B1394
1395,3,2,2026-05-11,80,B1395
1396,3,2,2026-05-14,86,B1396
1397,3,2,2026-05-17,93,B1397
1398,3,2,2026-05-20,87,B1398
1399,3,2,2026-05-23,79,B1399
1400,3,2,2026-05-26,73,B1400
1401,3,2,2026-05-29,73,B1401
1402,3,2,2026-06-01,92,B1402
1403,3,2,2026-06-04,85,B1403
1404,3,2,2026-06-07,92,B1404
1405,3,2,2026-06-10,91,B1405
1406,3,2,2026-06-13,79,B1406
1407,3,2,2026-06-16,73,B1407
1408,3,2,2026-06-19,78,B1408
1409,3,2,2026-06-22,75,B1409
1410,3,2,2026-06-25,78,B1410
1411,3,2,2026-06-28,78,B1411
1412,3,2,2026-07-01,73,B1412
1413,3,2,2026-07-04,71,B1413
1414,3,2,2026-07-07,93,B1414
1415,3,2,2026-07-10,94,B1415
1416,3,2,2026-07-13,80,B1416
1417,3,2,2026-07-16,87,B1417
1418,3,2,2026-07-19,85,B1418
1419,3,2,2026-07-22,80,B1419
1420,3,2,2026-07-25,91,B1420
1421,3,2,2026-07-28,76,B1421
1422,3,2,2026-07-31,79,B1422
1423,3,2,2026-08-03,73,B1423
1424,3,3,2026-05-08,68,B1424
1425,3,3,2026-05-11,64,B1425
1426,3,3,2026-05-14,60,B1426
1427,3,3,2026-05-17,69,B1427
1428,3,3,2026-05-20,55,B1428
1429,3,3,2026-05-23,60,B1429
1430,3,3,2026-05-26,57,B1430
1431,3,3,2026-05-29,66,B1431
1432,3,3,2026-06-01,56,B1432
1433,3,3,2026-06-04,64,B1433
1434,3,3,2026-06-07,59,B1434
1435,3,3,2026-06-10,67,B1435
1436,3,3,2026-06-13,53,B1436
1437,3,3,2026-06-16,58,B1437
1438,3,3,2026-06-19,54,B1438
1439,3,3,2026-06-22,61,B1439
1440,3,3,2026-06-25,58,B1440
1441,3,3,2026-06-28,67,B1441
1442,3,3,2026-07-01,61,B1442
1443,3,3,2026-07-04,60,B1443
1444,3,3,2026-07-07,64,B1444
1445,3,3,2026-07-10,67,B1445
1446,3,3,2026-07-13,66,B1446
1447,3,3,2026-07-16,64,B1447
1448,3,3,2026-07-19,55,B1448
1449,3,3,2026-07-22,54,B1449
1450,3,3,2026-07-25,66,B1450
1451,3,3,2026-07-28,64,B1451
1452,3,3,2026-07-31,53,B1452
1453,3,3,2026-08-03,52,B1453
1454,3,4,2026-05-08,62,B1454
1455,3,4,2026-05-11,69,B1455
1456,3,4,2026-05-14,62,B1456
1457,3,4,2026-05-17,52,B1457
1458,3,4,2026-05-20,59,B1458
1459,3,4,2026-05-23,53,B1459
1460,3,4,2026-05-26,66,B1460
1461,3,4,2026-05-29,59,B1461
1462,3,4,2026-06-01,66,B1462
1463,3,4,2026-06-04,54,B1463
1464,3,4,2026-06-07,67,B1464
1465,3,4,2026-06-10,58,B1465
1466,3,4,2026-06-13,55,B1466
1467,3,4,2026-06-16,62,B1467
1468,3,4,2026-06-19,65,B1468
1469,3,4,2026-06-22,64,B1469
1470,3,4,2026-06-25,53,B1470
1471,3,4,2026-06-28,63,B1471
1472,3,4,2026-07-01,60,B1472
1473,3,4,2026-07-04,52,B1473
1474,3,4,2026-07-07,58,B1474
1475,3,4,2026-07-10,61,B1475
1476,3,4,2026-07-13,59,B1476
1477,3,4,2026-07-16,69,B1477
1478,3,4,2026-07-19,66,B1478
1479,3,4,2026-07-22,55,B1479
1480,3,4,2026-07-25,57,B1480
1481,3,4,2026-07-28,59,B1481
1482,3,4,2026-07-31,60,B1482
1483,3,4,2026-08-03,55,B1483
1484,3,5,2026-05-08,53,B1484
1485,3,5,2026-05-11,56,B1485
1486,3,5,2026-05-14,62,B1486
1487,3,5,2026-05-17,51,B1487
1488,3,5,2026-05-20,57,B1488
1489,3,5,2026-05-23,53,B1489
1490,3,5,2026-05-26,57,B1490
1491,3,5,2026-05-29,56,B1491
1492,3,5,2026-06-01,61,B1492
1493,3,5,2026-06-04,49,B1493
1494,3,5,2026-06-07,63,B1494
1495,3,5,2026-06-10,64,B1495
